02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131
30/01,16:45,Udinese,Hellas Verona,AO VIVO,2.02,2.85,5.00,+,1.20,-,4.70,216,,,
04/02,11:00,US Cremonese,US Lecce,2.62,3.15,2.85,+,2.35,-,1.60,Sim,1.95,Não,1.78,332
04/02,14:00,Roma,Empoli,1.50,4.30,6.70,+,1.91,-,1.90,Sim,2.05,Não,1.72,334
04/02,16:45,Sassuolo,Atalanta,3.55,3.85,1.98,+,1.62,-,2.32,Sim,1.55,Não,2.37,340
05/02,08:30,Spezia,Napoli,8.00,4.90,1.39,+,1.70,-,2.15,Sim,1.98,Não,1.78,339
05/02,11:00,Torino,Udinese,2.30,3.20,3.30,+,2.12,-,1.72,Sim,1.82,Não,1.93,266
05/02,14:00,Fiorentina,Bologna FC,1.82,3.55,4.50,+,2.10,-,1.75,Sim,1.95,Não,1.80,332
05/02,16:45,Inter de Milão,AC Milan,2.02,3.55,3.65,+,1.82,-,2.00,Sim,1.65,Não,2.15,335
06/02,14:30,Hellas Verona,Lázio,3.85,3.50,1.98,+,2.05,-,1.78,Sim,1.85,Não,1.90,332
06/02,16:45,AC Monza,Sampdoria,1.85,3.50,4.50,+,2.12,-,1.72,Sim,1.95,Não,1.80,332
07/02,16:45,Salernitana,Juventus FC,5.70,4.05,1.60,+,1.95,-,1.87,Sim,1.98,Não,1.78,333
10/02,16:45,AC Milan,Torino,1.70,3.95,4.70,+,1.87,-,1.95,Sim,1.83,Não,1.91,197
11/02,11:00,Empoli,Spezia,2.10,3.40,3.60,+,2.05,-,1.78,Sim,1.82,Não,1.93,195
11/02,14:00,US Lecce,Roma,4.25,3.40,1.91,+,2.15,-,1.70,Sim,1.93,Não,1.80,195
11/02,16:45,Lázio,Atalanta,2.35,3.50,2.95,+,1.80,-,2.02,Sim,1.62,Não,2.20,200
12/02,08:30,Udinese,Sassuolo,2.00,3.40,3.85,+,1.82,-,2.00,Sim,1.65,Não,2.15,198
12/02,11:00,Bologna FC,AC Monza,2.22,3.25,3.40,+,2.15,-,1.70,Sim,1.87,Não,1.87,194
12/02,14:00,Juventus FC,Fiorentina,1.91,3.50,4.10,+,2.05,-,1.78,Sim,1.87,Não,1.88,195
12/02,16:45,Napoli,US Cremonese,1.24,6.40,11.75,+,1.47,-,2.67,Sim,2.00,Não,1.75,202
13/02,14:30,Hellas Verona,Salernitana,1.98,3.25,4.30,+,2.02,-,1.80,Sim,1.80,Não,1.95,195
13/02,16:45,Sampdoria,Inter de Milão,6.80,4.50,1.47,+,1.83,-,1.98,Sim,2.02,Não,1.75,199
01/02,15:00,Nantes,Olympique de Marseille,4.50,3.75,1.78,+,1.90,-,1.91,Sim,1.80,Não,1.93,345
01/02,15:00,Angers,AC Ajaccio,2.27,3.15,3.40,+,2.30,-,1.62,Sim,1.93,Não,1.82,339
01/02,15:00,Lille,Clermont,1.50,4.25,6.90,+,1.82,-,2.00,Sim,1.91,Não,1.82,346
01/02,15:00,Stade de Reims,FC Lorient,1.85,3.60,4.30,+,1.95,-,1.87,Sim,1.82,Não,1.93,344
01/02,15:00,Toulouse FC,Troyes,1.75,4.00,4.35,+,1.65,-,2.25,Sim,1.65,Não,2.15,348
01/02,17:00,Montpellier,Paris Saint Germain,8.25,5.80,1.32,+,1.45,-,2.75,Sim,1.78,Não,1.98,351
01/02,17:00,Lens,Nice,1.75,3.50,5.30,+,2.12,-,1.72,Sim,1.95,Não,1.78,343
01/02,17:00,Lyon,Brestois,1.53,4.40,5.90,+,1.70,-,2.18,Sim,1.75,Não,2.00,349
01/02,17:00,Rennes,Estrasburgo,1.55,4.15,6.10,+,1.91,-,1.90,Sim,1.98,Não,1.78,345
01/02,17:00,Monaco,AJ Auxerre,1.34,5.40,8.25,+,1.55,-,2.45,Sim,1.88,Não,1.87,349
04/02,13:00,Paris Saint Germain,Toulouse FC,1.24,6.80,10.75,+,1.38,-,3.05,Sim,1.82,Não,1.91,207
04/02,15:00,Troyes,Lyon,4.30,3.95,1.78,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
04/02,17:00,Rennes,Lille,2.30,3.50,3.05,+,1.91,-,1.90,Sim,1.72,Não,2.05,197
05/02,09:00,Clermont,Monaco,4.00,3.85,1.85,+,1.75,-,2.10,Sim,1.70,Não,2.12,199
05/02,11:00,AJ Auxerre,Stade de Reims,3.35,3.35,2.20,+,2.10,-,1.75,Sim,1.83,Não,1.91,195
05/02,11:00,FC Lorient,Angers,2.05,3.50,3.60,+,1.98,-,1.83,Sim,1.80,Não,1.95,196
05/02,11:00,AC Ajaccio,Nantes,2.75,3.10,2.75,+,2.47,-,1.55,Sim,2.02,Não,1.75,193
05/02,11:00,Estrasburgo,Montpellier,1.98,3.25,4.30,+,1.98,-,1.83,Sim,1.75,Não,2.02,195
05/02,13:05,Brestois,Lens,4.50,3.65,1.80,+,1.95,-,1.87,Sim,1.83,Não,1.91,195
05/02,16:45,Olympique de Marseille,Nice,1.70,3.85,4.90,+,1.88,-,1.93,Sim,1.83,Não,1.90,196
31/01,17:00,Inter de Milão,Atalanta,SO,2.02,3.65,4.10,+,1.72,-,2.12,Sim,1.60,Não,2.25,356
01/02,14:00,Fiorentina,Torino,2.05,3.35,3.80,+,2.18,-,1.70,Sim,1.91,Não,1.83,346,
01/02,17:00,Roma,US Cremonese,1.42,4.65,7.40,+,1.82,-,2.00,Sim,2.05,Não,1.72,348,
02/02,17:00,Juventus FC,Lázio,2.15,3.35,3.55,+,2.10,-,1.75,Sim,1.85,Não,1.90,344,
30/01,17:00,Villarreal CF,Rayo Vallecano,AO VIVO,1.95,3.15,4.50,+,2.62,-,1.50,Sim,2.22,Não,1.62,256
01/02,17:00,Bétis,Barcelona,5.00,3.85,1.70,+,1.83,-,1.98,Sim,1.78,Não,1.95,350,
02/02,17:00,Real Madrid,Valencia,1.45,4.70,6.70,+,1.62,-,2.30,Sim,1.78,Não,1.95,353,
03/02,17:00,Athletic Bilbao,Cádiz CF,1.45,4.30,7.60,+,2.02,-,1.80,Sim,2.25,Não,1.60,333,
04/02,10:00,Espanyol,Osasuna,2.45,3.05,3.20,+,2.55,-,1.52,Sim,2.07,Não,1.70,329,
04/02,12:15,Elche,Villarreal CF,4.85,3.85,1.70,+,1.85,-,1.95,Sim,1.80,Não,1.93,335,
04/02,14:30,Atlético de Madrid,Getafe CF,1.45,4.00,9.00,+,2.47,-,1.55,Sim,2.75,Não,1.42,327,
04/02,17:00,Bétis,Celta de Vigo,2.22,3.20,3.45,+,2.37,-,1.60,Sim,2.00,Não,1.75,330,
05/02,10:00,Mallorca,Real Madrid,5.20,3.60,1.72,+,2.15,-,1.72,Sim,2.00,Não,1.75,330,
05/02,12:15,Girona FC,Valencia,2.22,3.25,3.40,+,2.00,-,1.82,Sim,1.75,Não,2.00,331,
05/02,14:30,Real Sociedad,Real Valladolid,1.44,4.40,8.00,+,1.95,-,1.85,Sim,2.15,Não,1.65,334,
05/02,17:00,Barcelona,Sevilha FC,1.34,5.30,8.50,+,1.60,-,2.35,Sim,1.93,Não,1.80,337,
06/02,17:00,Rayo Vallecano,UD Almería,1.75,3.70,4.75,+,2.00,-,1.82,Sim,1.88,Não,1.85,333,
10/02,17:00,Cádiz CF,Girona FC,2.77,3.20,2.65,+,2.15,-,1.70,Sim,1.83,Não,1.91,195,
11/02,12:15,UD Almería,Bétis,2.90,3.30,2.50,+,2.07,-,1.75,Sim,1.80,Não,1.95,196,
11/02,14:30,Sevilha FC,Mallorca,1.85,3.30,4.90,+,2.55,-,1.52,Sim,2.25,Não,1.60,192,
11/02,17:00,Valencia,Athletic Bilbao,2.77,3.25,2.62,+,2.12,-,1.72,Sim,1.82,Não,1.93,196,
12/02,10:00,Getafe CF,Rayo Vallecano,2.92,2.82,2.82,+,2.87,-,1.42,Sim,2.20,Não,1.62,189,
12/02,12:15,Celta de Vigo,Atlético de Madrid,3.65,3.10,2.20,+,2.55,-,1.52,Sim,2.07,Não,1.70,192,
12/02,14:30,Real Valladolid,Osasuna,2.65,3.20,2.77,+,2.18,-,1.70,Sim,1.85,Não,1.88,195,
12/02,17:00,Villarreal CF,Barcelona,3.65,3.80,1.95,+,1.75,-,2.10,Sim,1.65,Não,2.15,199,
13/02,17:00,Espanyol,Real Sociedad,3.30,3.20,2.30,+,2.42,-,1.57,Sim,2.02,Não,1.75,194,
15/02,17:00,Real Madrid,Elche,1.15,7.80,19.50,+,1.40,-,3.00,Sim,2.15,Não,1.65,201,
30/01,20:00,Vasco da Gama,Volta Redonda,1.47,3.90,7.00,+,2.02,-,1.70,Sim,2.22,Não,1.60,156,
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133,
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135,
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131,
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129,
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131,
01/02,21:35,Mirassol,Palmeiras,5.30,3.65,1.62,+,2.18,-,1.62,Sim,2.18,Não,1.60,137,
04/02,15:30,EC Sao Bento,Mirassol,3.30,2.95,2.27,+,2.42,-,1.50,Sim,2.05,Não,1.70,128,
04/02,16:00,Ferroviária,São Bernardo,2.27,2.95,3.30,+,2.42,-,1.50,Sim,2.10,Não,1.65,131,
04/02,16:00,Guarani-SP,Bragantino,2.92,3.10,2.40,+,2.35,-,1.53,Sim,2.02,Não,1.72,130,
04/02,18:30,Palmeiras,Santos,Em local neutro,1.57,3.90,5.60,+,2.02,-,1.75,Sim,2.05,Não,1.70,180
05/02,11:00,Ituano,Água Santa,1.95,3.00,4.20,+,2.42,-,1.50,Sim,2.12,Não,1.65,129,
05/02,16:00,Santo André,São Paulo,4.75,3.10,1.82,+,2.35,-,1.53,Sim,2.12,Não,1.65,130,
05/02,18:30,Corinthians,Botafogo-SP,1.38,4.50,7.50,+,2.05,-,1.70,Sim,2.55,Não,1.45,129,
05/02,20:30,Portuguesa Desportos,Inter de Limeira,2.37,3.00,3.05,+,2.57,-,1.44,Sim,2.18,Não,1.62,128,
30/01,20:00,Novo Hamburgo,Juventude-RS,3.60,3.15,2.05,+,2.37,-,1.52,Sim,2.10,Não,1.65,142,
01/02,19:00,Aimoré,São José-RS,2.77,2.92,2.65,+,2.75,-,1.40,Sim,2.27,Não,1.57,128,
01/02,20:00,CE Bento Goncalves RS,Grêmio,8.75,5.00,1.31,+,1.98,-,1.75,Sim,2.72,Não,1.40,128,
01/02,21:30,Brasil de Pelotas,Caxias,2.67,2.90,2.77,+,2.75,-,1.40,Sim,2.25,Não,1.57,128,
02/02,16:30,Internacional,Ypiranga-RS,1.36,4.45,8.25,+,2.00,-,1.72,Sim,2.50,Não,1.47,129,
31/01,20:00,Maracana CE,Iguatu,2.20,3.30,3.00,+,1.93,-,1.70,Sim,1.78,Não,1.83,31,
31/01,20:00,Ferroviário,Ceará,5.90,3.55,1.57,+,1.80,-,1.80,Sim,1.80,Não,1.80,31,
31/01,20:00,Foz Do Iguacu PR,Independiente FSJ,2.42,3.30,2.67,+,2.12,-,1.57,Sim,1.91,Não,1.70,31,
30/01,20:00,Vasco da Gama,Volta Redonda,1.47,3.90,7.00,+,2.02,-,1.70,Sim,2.22,Não,1.60,156
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131
30/01,20:00,Vasco da Gama,Volta Redonda,1.47,3.90,7.00,+,2.02,-,1.70,Sim,2.22,Não,1.60,156
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131
31/01,17:00,Newcastle United,Southampton,Primeiro jogo: 1-0,1.44,4.35,8.25,+,1.91,-,1.90,Sim,2.15,Não,1.65,411
01/02,17:00,Manchester United,Nottingham Forest,Primeiro jogo: 3-0,1.38,4.65,9.00,+,1.75,-,2.07,Sim,2.02,Não,1.75,404
31/01,17:00,Inter de Milão,Atalanta,SO,2.05,3.65,3.95,+,1.75,-,2.10,Sim,1.60,Não,2.25,356
01/02,14:00,Fiorentina,Torino,2.05,3.35,3.80,+,2.18,-,1.70,Sim,1.91,Não,1.83,346,
01/02,17:00,Roma,US Cremonese,1.42,4.65,7.40,+,1.82,-,2.00,Sim,2.05,Não,1.72,348,
02/02,17:00,Juventus FC,Lázio,2.15,3.35,3.55,+,2.10,-,1.75,Sim,1.85,Não,1.90,344,
01/02,15:00,Nantes,Olympique de Marseille,4.50,3.75,1.78,+,1.90,-,1.91,Sim,1.80,Não,1.93,345
01/02,15:00,Angers,AC Ajaccio,2.27,3.15,3.40,+,2.30,-,1.62,Sim,1.93,Não,1.82,339
01/02,15:00,Lille,Clermont,1.50,4.25,6.90,+,1.82,-,2.00,Sim,1.91,Não,1.82,346
01/02,15:00,Stade de Reims,FC Lorient,1.85,3.60,4.30,+,1.95,-,1.87,Sim,1.82,Não,1.93,344
01/02,15:00,Toulouse FC,Troyes,1.75,4.00,4.35,+,1.65,-,2.25,Sim,1.65,Não,2.15,348
01/02,17:00,Montpellier,Paris Saint Germain,8.25,5.80,1.32,+,1.45,-,2.75,Sim,1.78,Não,1.98,351
01/02,17:00,Lens,Nice,1.75,3.50,5.30,+,2.12,-,1.72,Sim,1.95,Não,1.78,343
01/02,17:00,Lyon,Brestois,1.53,4.40,5.90,+,1.70,-,2.18,Sim,1.75,Não,2.00,349
01/02,17:00,Rennes,Estrasburgo,1.55,4.15,6.10,+,1.91,-,1.90,Sim,1.98,Não,1.78,345
01/02,17:00,Monaco,AJ Auxerre,1.34,5.40,8.25,+,1.55,-,2.45,Sim,1.88,Não,1.87,349
04/02,13:00,Paris Saint Germain,Toulouse FC,1.24,6.80,10.75,+,1.38,-,3.05,Sim,1.82,Não,1.91,207
04/02,15:00,Troyes,Lyon,4.30,3.95,1.78,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
04/02,17:00,Rennes,Lille,2.30,3.50,3.05,+,1.91,-,1.90,Sim,1.72,Não,2.05,197
05/02,09:00,Clermont,Monaco,4.00,3.85,1.85,+,1.75,-,2.10,Sim,1.70,Não,2.12,199
05/02,11:00,AJ Auxerre,Stade de Reims,3.35,3.35,2.20,+,2.10,-,1.75,Sim,1.83,Não,1.91,195
05/02,11:00,FC Lorient,Angers,2.05,3.50,3.60,+,1.98,-,1.83,Sim,1.80,Não,1.95,196
05/02,11:00,AC Ajaccio,Nantes,2.75,3.10,2.75,+,2.47,-,1.55,Sim,2.02,Não,1.75,193
05/02,11:00,Estrasburgo,Montpellier,1.98,3.25,4.30,+,1.98,-,1.83,Sim,1.75,Não,2.02,195
05/02,13:05,Brestois,Lens,4.50,3.65,1.80,+,1.95,-,1.87,Sim,1.83,Não,1.91,195
05/02,16:45,Olympique de Marseille,Nice,1.70,3.85,4.90,+,1.88,-,1.93,Sim,1.83,Não,1.90,196
30/01,16:45,Udinese,Hellas Verona,AO VIVO,2.02,2.80,5.10,+,1.21,-,4.50,216,,,
04/02,11:00,US Cremonese,US Lecce,2.62,3.15,2.85,+,2.35,-,1.60,Sim,1.95,Não,1.78,332
04/02,14:00,Roma,Empoli,1.50,4.30,6.70,+,1.91,-,1.90,Sim,2.05,Não,1.72,334
04/02,16:45,Sassuolo,Atalanta,3.55,3.85,1.98,+,1.62,-,2.32,Sim,1.55,Não,2.37,340
05/02,08:30,Spezia,Napoli,8.00,4.90,1.39,+,1.70,-,2.15,Sim,1.98,Não,1.78,339
05/02,11:00,Torino,Udinese,2.30,3.20,3.30,+,2.12,-,1.72,Sim,1.82,Não,1.93,266
05/02,14:00,Fiorentina,Bologna FC,1.82,3.55,4.50,+,2.10,-,1.75,Sim,1.95,Não,1.80,332
05/02,16:45,Inter de Milão,AC Milan,2.02,3.55,3.65,+,1.82,-,2.00,Sim,1.65,Não,2.15,335
06/02,14:30,Hellas Verona,Lázio,3.85,3.50,1.98,+,2.05,-,1.78,Sim,1.85,Não,1.90,332
06/02,16:45,AC Monza,Sampdoria,1.85,3.50,4.50,+,2.12,-,1.72,Sim,1.95,Não,1.80,332
07/02,16:45,Salernitana,Juventus FC,5.70,4.05,1.60,+,1.95,-,1.87,Sim,1.98,Não,1.78,333
10/02,16:45,AC Milan,Torino,1.70,3.95,4.70,+,1.87,-,1.95,Sim,1.83,Não,1.91,197
11/02,11:00,Empoli,Spezia,2.10,3.40,3.60,+,2.05,-,1.78,Sim,1.82,Não,1.93,195
11/02,14:00,US Lecce,Roma,4.25,3.40,1.91,+,2.15,-,1.70,Sim,1.93,Não,1.80,195
11/02,16:45,Lázio,Atalanta,2.35,3.50,2.95,+,1.80,-,2.02,Sim,1.62,Não,2.20,200
12/02,08:30,Udinese,Sassuolo,2.00,3.40,3.85,+,1.82,-,2.00,Sim,1.65,Não,2.15,198
12/02,11:00,Bologna FC,AC Monza,2.22,3.25,3.40,+,2.15,-,1.70,Sim,1.87,Não,1.87,194
12/02,14:00,Juventus FC,Fiorentina,1.91,3.50,4.10,+,2.05,-,1.78,Sim,1.87,Não,1.88,195
12/02,16:45,Napoli,US Cremonese,1.24,6.40,11.75,+,1.47,-,2.67,Sim,2.00,Não,1.75,202
13/02,14:30,Hellas Verona,Salernitana,1.98,3.25,4.30,+,2.02,-,1.80,Sim,1.80,Não,1.95,195
13/02,16:45,Sampdoria,Inter de Milão,6.80,4.50,1.47,+,1.83,-,1.98,Sim,2.02,Não,1.75,199
30/01,20:00,Vasco da Gama,Volta Redonda,1.47,3.90,7.00,+,2.02,-,1.70,Sim,2.22,Não,1.60,156,
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133,
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135,
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131,
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129,
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131,
01/02,21:35,Mirassol,Palmeiras,5.30,3.65,1.62,+,2.18,-,1.62,Sim,2.18,Não,1.60,137,
04/02,15:30,EC Sao Bento,Mirassol,3.30,2.95,2.27,+,2.42,-,1.50,Sim,2.05,Não,1.70,128,
04/02,16:00,Ferroviária,São Bernardo,2.27,2.95,3.30,+,2.42,-,1.50,Sim,2.10,Não,1.65,131,
04/02,16:00,Guarani-SP,Bragantino,2.92,3.10,2.40,+,2.35,-,1.53,Sim,2.02,Não,1.72,130,
04/02,18:30,Palmeiras,Santos,Em local neutro,1.57,3.90,5.60,+,2.02,-,1.75,Sim,2.05,Não,1.70,180
05/02,11:00,Ituano,Água Santa,1.95,3.00,4.20,+,2.42,-,1.50,Sim,2.12,Não,1.65,129,
05/02,16:00,Santo André,São Paulo,4.75,3.10,1.82,+,2.35,-,1.53,Sim,2.12,Não,1.65,130,
05/02,18:30,Corinthians,Botafogo-SP,1.38,4.50,7.50,+,2.05,-,1.70,Sim,2.55,Não,1.45,129,
05/02,20:30,Portuguesa Desportos,Inter de Limeira,2.37,3.00,3.05,+,2.57,-,1.44,Sim,2.18,Não,1.62,128,
30/01,20:00,Novo Hamburgo,Juventude-RS,3.60,3.15,2.05,+,2.37,-,1.52,Sim,2.10,Não,1.65,142,
01/02,19:00,Aimoré,São José-RS,2.77,2.92,2.65,+,2.75,-,1.40,Sim,2.27,Não,1.57,128,
01/02,20:00,CE Bento Goncalves RS,Grêmio,8.75,5.00,1.31,+,1.98,-,1.75,Sim,2.72,Não,1.40,128,
01/02,21:30,Brasil de Pelotas,Caxias,2.67,2.90,2.77,+,2.75,-,1.40,Sim,2.25,Não,1.57,128,
02/02,16:30,Internacional,Ypiranga-RS,1.36,4.45,8.25,+,2.00,-,1.72,Sim,2.50,Não,1.47,129,
31/01,20:00,Maracana CE,Iguatu,2.20,3.30,3.00,+,1.93,-,1.70,Sim,1.78,Não,1.83,31,
31/01,20:00,Ferroviário,Ceará,5.90,3.55,1.57,+,1.80,-,1.80,Sim,1.80,Não,1.80,31,
31/01,20:00,Foz Do Iguacu PR,Independiente FSJ,2.42,3.30,2.67,+,2.12,-,1.57,Sim,1.91,Não,1.70,31,
30/01,17:00,Villarreal CF,Rayo Vallecano,AO VIVO,1.98,3.10,4.60,+,2.65,-,1.50,Sim,2.20,Não,1.62,256
01/02,17:00,Bétis,Barcelona,5.00,3.85,1.70,+,1.83,-,1.98,Sim,1.78,Não,1.95,350,
02/02,17:00,Real Madrid,Valencia,1.45,4.70,6.70,+,1.62,-,2.30,Sim,1.78,Não,1.95,353,
03/02,17:00,Athletic Bilbao,Cádiz CF,1.45,4.30,7.60,+,2.02,-,1.80,Sim,2.25,Não,1.60,333,
04/02,10:00,Espanyol,Osasuna,2.45,3.05,3.20,+,2.55,-,1.52,Sim,2.07,Não,1.70,329,
04/02,12:15,Elche,Villarreal CF,4.85,3.85,1.70,+,1.85,-,1.95,Sim,1.80,Não,1.93,335,
04/02,14:30,Atlético de Madrid,Getafe CF,1.45,4.00,9.00,+,2.47,-,1.55,Sim,2.75,Não,1.42,327,
04/02,17:00,Bétis,Celta de Vigo,2.22,3.20,3.45,+,2.37,-,1.60,Sim,2.00,Não,1.75,330,
05/02,10:00,Mallorca,Real Madrid,5.20,3.60,1.72,+,2.15,-,1.72,Sim,2.00,Não,1.75,330,
05/02,12:15,Girona FC,Valencia,2.22,3.25,3.40,+,2.00,-,1.82,Sim,1.75,Não,2.00,331,
05/02,14:30,Real Sociedad,Real Valladolid,1.44,4.40,8.00,+,1.95,-,1.85,Sim,2.15,Não,1.65,334,
05/02,17:00,Barcelona,Sevilha FC,1.34,5.30,8.50,+,1.60,-,2.35,Sim,1.93,Não,1.80,337,
06/02,17:00,Rayo Vallecano,UD Almería,1.75,3.70,4.75,+,2.00,-,1.82,Sim,1.88,Não,1.85,333,
10/02,17:00,Cádiz CF,Girona FC,2.77,3.20,2.65,+,2.15,-,1.70,Sim,1.83,Não,1.91,195,
11/02,12:15,UD Almería,Bétis,2.90,3.30,2.50,+,2.07,-,1.75,Sim,1.80,Não,1.95,196,
11/02,14:30,Sevilha FC,Mallorca,1.85,3.30,4.90,+,2.55,-,1.52,Sim,2.25,Não,1.60,192,
11/02,17:00,Valencia,Athletic Bilbao,2.77,3.25,2.62,+,2.12,-,1.72,Sim,1.82,Não,1.93,196,
12/02,10:00,Getafe CF,Rayo Vallecano,2.92,2.82,2.82,+,2.87,-,1.42,Sim,2.20,Não,1.62,189,
12/02,12:15,Celta de Vigo,Atlético de Madrid,3.65,3.10,2.20,+,2.55,-,1.52,Sim,2.07,Não,1.70,192,
12/02,14:30,Real Valladolid,Osasuna,2.65,3.20,2.77,+,2.18,-,1.70,Sim,1.85,Não,1.88,195,
12/02,17:00,Villarreal CF,Barcelona,3.65,3.80,1.95,+,1.75,-,2.10,Sim,1.65,Não,2.15,199,
13/02,17:00,Espanyol,Real Sociedad,3.30,3.20,2.30,+,2.42,-,1.57,Sim,2.02,Não,1.75,194,
15/02,17:00,Real Madrid,Elche,1.15,7.80,19.50,+,1.40,-,3.00,Sim,2.15,Não,1.65,201,
,,,,,,,,,,,,,,,
01/02,15:30,Audax Rio RJ,Bangu,2.72,2.80,2.82,+,2.55,-,1.45,Sim,2.05,Não,1.70,133
01/02,19:00,Botafogo-RJ,Nova Iguaçu,1.36,4.35,8.75,+,1.87,-,1.85,Sim,2.22,Não,1.60,135
01/02,21:10,Flamengo,Boavista-RJ,1.22,5.30,13.50,+,1.62,-,2.15,Sim,2.27,Não,1.57,131
02/02,15:30,Madureira,Portuguesa-RJ,2.65,2.87,2.82,+,2.50,-,1.47,Sim,2.05,Não,1.70,129
02/02,19:00,Vasco da Gama,Resende,1.60,3.70,5.50,+,2.02,-,1.70,Sim,2.05,Não,1.70,131
01/02,21:35,Mirassol,Palmeiras,5.30,3.65,1.62,+,2.18,-,1.62,Sim,2.18,Não,1.60,137,
04/02,15:30,EC Sao Bento,Mirassol,3.30,2.95,2.27,+,2.42,-,1.50,Sim,2.05,Não,1.70,128,
04/02,16:00,Ferroviária,São Bernardo,2.27,2.95,3.30,+,2.42,-,1.50,Sim,2.10,Não,1.65,131,
04/02,16:00,Guarani-SP,Bragantino,2.92,3.10,2.40,+,2.35,-,1.53,Sim,2.02,Não,1.72,130,
04/02,18:30,Palmeiras,Santos,Em local neutro,1.57,3.90,5.60,+,2.02,-,1.75,Sim,2.05,Não,1.70,180
05/02,11:00,Ituano,Água Santa,1.95,3.00,4.20,+,2.42,-,1.50,Sim,2.12,Não,1.65,129,
05/02,16:00,Santo André,São Paulo,4.75,3.10,1.82,+,2.35,-,1.53,Sim,2.12,Não,1.65,130,
05/02,18:30,Corinthians,Botafogo-SP,1.38,4.50,7.50,+,2.05,-,1.70,Sim,2.55,Não,1.45,129,
05/02,20:30,Portuguesa Desportos,Inter de Limeira,2.37,3.00,3.05,+,2.57,-,1.44,Sim,2.18,Não,1.62,128,
30/01,20:00,Novo Hamburgo,Juventude-RS,3.60,3.15,2.05,+,2.37,-,1.52,Sim,2.10,Não,1.65,142
01/02,19:00,Aimoré,São José-RS,2.77,2.92,2.65,+,2.75,-,1.40,Sim,2.27,Não,1.57,128
01/02,20:00,CE Bento Goncalves RS,Grêmio,8.75,5.00,1.31,+,1.98,-,1.75,Sim,2.72,Não,1.40,128
01/02,21:30,Brasil de Pelotas,Caxias,2.67,2.90,2.77,+,2.75,-,1.40,Sim,2.25,Não,1.57,128
02/02,16:30,Internacional,Ypiranga-RS,1.36,4.45,8.25,+,2.00,-,1.72,Sim,2.50,Não,1.47,129
31/01,20:00,Maracana CE,Iguatu,2.20,3.30,3.00,+,1.93,-,1.70,Sim,1.78,Não,1.83,31
31/01,20:00,Ferroviário,Ceará,5.90,3.55,1.57,+,1.80,-,1.80,Sim,1.80,Não,1.80,31
31/01,20:00,Foz Do Iguacu PR,Independiente FSJ,2.42,3.30,2.67,+,2.12,-,1.57,Sim,1.91,Não,1.70,31
30/01,20:00,Náutico,CA Porto Caruaru,1.34,4.45,8.50,+,1.78,-,1.82,Sim,2.15,Não,1.55,31
